,Class,Sex,Age,Fare,Survived
0,3,male,22.0,7.25,0
1,1,female,38.0,71.2833,1
2,3,female,26.0,7.925,1
3,1,female,35.0,53.1,1
4,3,male,35.0,8.05,0
6,1,male,54.0,51.8625,0
7,3,male,2.0,21.075,0
8,3,female,27.0,11.1333,1
9,2,female,14.0,30.0708,1
10,3,female,4.0,16.7,1
11,1,female,58.0,26.55,1
12,3,male,20.0,8.05,0
13,3,male,39.0,31.275,0
14,3,female,14.0,7.8542,0
15,2,female,55.0,16.0,1
16,3,male,2.0,29.125,0
18,3,female,31.0,18.0,0
20,2,male,35.0,26.0,0
21,2,male,34.0,13.0,1
22,3,female,15.0,8.0292,1
23,1,male,28.0,35.5,1
24,3,female,8.0,21.075,0
25,3,female,38.0,31.3875,1
27,1,male,19.0,263.0,0
30,1,male,40.0,27.7208,0
33,2,male,66.0,10.5,0
34,1,male,28.0,82.1708,0
35,1,male,42.0,52.0,0
37,3,male,21.0,8.05,0
38,3,female,18.0,18.0,0
39,3,female,14.0,11.2417,1
40,3,female,40.0,9.475,0
41,2,female,27.0,21.0,0
43,2,female,3.0,41.5792,1
44,3,female,19.0,7.8792,1
49,3,female,18.0,17.8,0
50,3,male,7.0,39.6875,0
51,3,male,21.0,7.8,0
52,1,female,49.0,76.7292,1
53,2,female,29.0,26.0,1
54,1,male,65.0,61.9792,0
56,2,female,21.0,10.5,1
57,3,male,28.5,7.2292,0
58,2,female,5.0,27.75,1
59,3,male,11.0,46.9,0
60,3,male,22.0,7.2292,0
61,1,female,38.0,80.0,1
62,1,male,45.0,83.475,0
63,3,male,4.0,27.9,0
66,2,female,29.0,10.5,1
67,3,male,19.0,8.1583,0
68,3,female,17.0,7.925,1
69,3,male,26.0,8.6625,0
70,2,male,32.0,10.5,0
71,3,female,16.0,46.9,0
72,2,male,21.0,73.5,0
73,3,male,26.0,14.4542,0
74,3,male,32.0,56.4958,1
75,3,male,25.0,7.65,0
78,2,male,0.83,29.0,1
79,3,female,30.0,12.475,1
80,3,male,22.0,9.0,0
81,3,male,29.0,9.5,1
83,1,male,28.0,47.1,0
84,2,female,17.0,10.5,1
85,3,female,33.0,15.85,1
86,3,male,16.0,34.375,0
88,1,female,23.0,263.0,1
89,3,male,24.0,8.05,0
90,3,male,29.0,8.05,0
91,3,male,20.0,7.8542,0
92,1,male,46.0,61.175,0
93,3,male,26.0,20.575,0
94,3,male,59.0,7.25,0
96,1,male,71.0,34.6542,0
97,1,male,23.0,63.3583,1
98,2,female,34.0,23.0,1
99,2,male,34.0,26.0,0
100,3,female,28.0,7.8958,0
102,1,male,21.0,77.2875,0
103,3,male,33.0,8.6542,0
104,3,male,37.0,7.925,0
105,3,male,28.0,7.8958,0
106,3,female,21.0,7.65,1
108,3,male,38.0,7.8958,0
110,1,male,47.0,52.0,0
111,3,female,14.5,14.4542,0
112,3,male,22.0,8.05,0
113,3,female,20.0,9.825,0
114,3,female,17.0,14.4583,0
115,3,male,21.0,7.925,0
116,3,male,70.5,7.75,0
117,2,male,29.0,21.0,0
118,1,male,24.0,247.5208,0
119,3,female,2.0,31.275,0
120,2,male,21.0,73.5,0
122,2,male,32.5,30.0708,0
123,2,female,32.5,13.0,1
124,1,male,54.0,77.2875,0
125,3,male,12.0,11.2417,1
127,3,male,24.0,7.1417,1
129,3,male,45.0,6.975,0
130,3,male,33.0,7.8958,0
131,3,male,20.0,7.05,0
132,3,female,47.0,14.5,0
133,2,female,29.0,26.0,1
134,2,male,25.0,13.0,0
135,2,male,23.0,15.0458,0
136,1,female,19.0,26.2833,1
137,1,male,37.0,53.1,0
138,3,male,16.0,9.2167,0
139,1,male,24.0,79.2,0
141,3,female,22.0,7.75,1
142,3,female,24.0,15.85,1
143,3,male,19.0,6.75,0
144,2,male,18.0,11.5,0
145,2,male,19.0,36.75,0
146,3,male,27.0,7.7958,1
147,3,female,9.0,34.375,0
148,2,male,36.5,26.0,0
149,2,male,42.0,13.0,0
150,2,male,51.0,12.525,0
151,1,female,22.0,66.6,1
152,3,male,55.5,8.05,0
153,3,male,40.5,14.5,0
155,1,male,51.0,61.3792,0
156,3,female,16.0,7.7333,1
157,3,male,30.0,8.05,0
160,3,male,44.0,16.1,0
161,2,female,40.0,15.75,1
162,3,male,26.0,7.775,0
163,3,male,17.0,8.6625,0
164,3,male,1.0,39.6875,0
165,3,male,9.0,20.525,1
167,3,female,45.0,27.9,0
169,3,male,28.0,56.4958,0
170,1,male,61.0,33.5,0
171,3,male,4.0,29.125,0
172,3,female,1.0,11.1333,1
173,3,male,21.0,7.925,0
174,1,male,56.0,30.6958,0
175,3,male,18.0,7.8542,0
177,1,female,50.0,28.7125,0
178,2,male,30.0,13.0,0
179,3,male,36.0,0.0,0
182,3,male,9.0,31.3875,0
183,2,male,1.0,39.0,1
184,3,female,4.0,22.025,1
187,1,male,45.0,26.55,1
188,3,male,40.0,15.5,0
189,3,male,36.0,7.8958,0
190,2,female,32.0,13.0,1
191,2,male,19.0,13.0,0
192,3,female,19.0,7.8542,1
193,2,male,3.0,26.0,1
194,1,female,44.0,27.7208,1
195,1,female,58.0,146.5208,1
197,3,male,42.0,8.4042,0
199,2,female,24.0,13.0,0
200,3,male,28.0,9.5,0
202,3,male,34.0,6.4958,0
203,3,male,45.5,7.225,0
204,3,male,18.0,8.05,1
205,3,female,2.0,10.4625,0
206,3,male,32.0,15.85,0
207,3,male,26.0,18.7875,1
208,3,female,16.0,7.75,1
209,1,male,40.0,31.0,1
210,3,male,24.0,7.05,0
211,2,female,35.0,21.0,1
212,3,male,22.0,7.25,0
213,2,male,30.0,13.0,0
215,1,female,31.0,113.275,1
216,3,female,27.0,7.925,1
217,2,male,42.0,27.0,0
218,1,female,32.0,76.2917,1
219,2,male,30.0,10.5,0
220,3,male,16.0,8.05,1
221,2,male,27.0,13.0,0
222,3,male,51.0,8.05,0
224,1,male,38.0,90.0,1
225,3,male,22.0,9.35,0
226,2,male,19.0,10.5,1
227,3,male,20.5,7.25,0
228,2,male,18.0,13.0,0
230,1,female,35.0,83.475,1
231,3,male,29.0,7.775,0
232,2,male,59.0,13.5,0
233,3,female,5.0,31.3875,1
234,2,male,24.0,10.5,0
236,2,male,44.0,26.0,0
237,2,female,8.0,26.25,1
238,2,male,19.0,10.5,0
239,2,male,33.0,12.275,0
242,2,male,29.0,10.5,0
243,3,male,22.0,7.125,0
244,3,male,30.0,7.225,0
245,1,male,44.0,90.0,0
246,3,female,25.0,7.775,0
247,2,female,24.0,14.5,1
248,1,male,37.0,52.5542,1
249,2,male,54.0,26.0,0
251,3,female,29.0,10.4625,0
252,1,male,62.0,26.55,0
253,3,male,30.0,16.1,0
254,3,female,41.0,20.2125,0
255,3,female,29.0,15.2458,1
257,1,female,30.0,86.5,1
258,1,female,35.0,512.3292,1
259,2,female,50.0,26.0,1
261,3,male,3.0,31.3875,1
262,1,male,52.0,79.65,0
263,1,male,40.0,0.0,0
265,2,male,36.0,10.5,0
266,3,male,16.0,39.6875,0
267,3,male,25.0,7.775,1
268,1,female,58.0,153.4625,1
269,1,female,35.0,135.6333,1
271,3,male,25.0,0.0,1
272,2,female,41.0,19.5,1
273,1,male,37.0,29.7,0
275,1,female,63.0,77.9583,1
276,3,female,45.0,7.75,0
278,3,male,7.0,29.125,0
279,3,female,35.0,20.25,1
280,3,male,65.0,7.75,0
281,3,male,28.0,7.8542,0
282,3,male,16.0,9.5,0
283,3,male,19.0,8.05,1
285,3,male,33.0,8.6625,0
286,3,male,30.0,9.5,1
287,3,male,22.0,7.8958,0
288,2,male,42.0,13.0,1
289,3,female,22.0,7.75,1
290,1,female,26.0,78.85,1
291,1,female,19.0,91.0792,1
292,2,male,36.0,12.875,0
293,3,female,24.0,8.85,0
294,3,male,24.0,7.8958,0
296,3,male,23.5,7.2292,0
297,1,female,2.0,151.55,0
299,1,female,50.0,247.5208,1
302,3,male,19.0,0.0,0
305,1,male,0.92,151.55,1
307,1,female,17.0,108.9,1
308,2,male,30.0,24.0,0
309,1,female,30.0,56.9292,1
310,1,female,24.0,83.1583,1
311,1,female,18.0,262.375,1
312,2,female,26.0,26.0,0
313,3,male,28.0,7.8958,0
314,2,male,43.0,26.25,0
315,3,female,26.0,7.8542,1
316,2,female,24.0,26.0,1
317,2,male,54.0,14.0,0
318,1,female,31.0,164.8667,1
319,1,female,40.0,134.5,1
320,3,male,22.0,7.25,0
321,3,male,27.0,7.8958,0
322,2,female,30.0,12.35,1
323,2,female,22.0,29.0,1
325,1,female,36.0,135.6333,1
326,3,male,61.0,6.2375,0
327,2,female,36.0,13.0,1
328,3,female,31.0,20.525,1
329,1,female,16.0,57.9792,1
331,1,male,45.5,28.5,0
332,1,male,38.0,153.4625,0
333,3,male,16.0,18.0,0
336,1,male,29.0,66.6,0
337,1,female,41.0,134.5,1
338,3,male,45.0,8.05,1
339,1,male,45.0,35.5,0
340,2,male,2.0,26.0,1
341,1,female,24.0,263.0,1
342,2,male,28.0,13.0,0
343,2,male,25.0,13.0,0
344,2,male,36.0,13.0,0
345,2,female,24.0,13.0,1
346,2,female,40.0,13.0,1
348,3,male,3.0,15.9,1
349,3,male,42.0,8.6625,0
350,3,male,23.0,9.225,0
352,3,male,15.0,7.2292,0
353,3,male,25.0,17.8,0
355,3,male,28.0,9.5,0
356,1,female,22.0,55.0,1
357,2,female,38.0,13.0,0
360,3,male,40.0,27.9,0
361,2,male,29.0,27.7208,0
362,3,female,45.0,14.4542,0
363,3,male,35.0,7.05,0
365,3,male,30.0,7.25,0
366,1,female,60.0,75.25,1
369,1,female,24.0,69.3,1
370,1,male,25.0,55.4417,1
371,3,male,18.0,6.4958,0
372,3,male,19.0,8.05,0
373,1,male,22.0,135.6333,0
374,3,female,3.0,21.075,0
